time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-02-02 00:00:00,2.5,1.6,94.0,0.1,0.0,210.0,16.6,34.0,994.8,0.0,7.0
2018-02-02 01:00:00,2.4,1.7,95.0,0.6,0.0,220.0,15.5,30.0,995.0,0.0,8.0
2018-02-02 02:00:00,2.9,2.2,95.0,0.6,0.0,220.0,15.8,30.0,995.3,0.0,8.0
2018-02-02 03:00:00,2.8,2.1,95.0,0.2,0.0,220.0,16.6,37.0,995.4,0.0,7.0
2018-02-02 04:00:00,2.8,2.1,95.0,0.0,0.0,220.0,17.6,37.0,995.8,0.0,8.0
2018-02-02 05:00:00,2.8,1.9,94.0,0.0,0.0,220.0,15.8,32.0,996.1,0.0,7.0
2018-02-02 06:00:00,2.7,1.8,94.0,0.0,0.0,220.0,14.4,31.0,996.4,0.0,8.0
2018-02-02 07:00:00,2.8,1.9,94.0,0.0,0.0,220.0,13.0,28.0,997.0,0.0,7.0
2018-02-02 08:00:00,2.6,2.0,96.0,0.2,0.0,220.0,13.0,26.0,997.8,0.0,8.0
2018-02-02 09:00:00,2.7,2.1,96.0,0.2,0.0,220.0,11.5,24.0,998.3,0.0,7.0
2018-02-02 10:00:00,3.3,2.1,92.0,0.0,0.0,210.0,11.5,21.0,998.9,0.0,7.0
2018-02-02 11:00:00,3.6,2.4,92.0,0.0,0.0,230.0,7.9,17.0,999.1,0.0,4.0
2018-02-02 12:00:00,3.4,2.4,93.0,0.0,0.0,230.0,6.1,14.0,999.2,0.0,8.0
2018-02-02 13:00:00,3.8,3.1,95.0,0.0,0.0,230.0,6.8,12.0,999.5,0.0,8.0
2018-02-02 14:00:00,4.0,2.5,90.0,0.0,0.0,230.0,6.8,14.0,999.9,0.0,4.0
2018-02-02 15:00:00,3.7,2.4,91.0,0.0,0.0,270.0,6.5,12.0,1000.6,0.0,7.0
2018-02-02 16:00:00,3.1,2.4,95.0,0.2,0.0,270.0,5.4,14.0,1000.7,0.0,8.0
2018-02-02 17:00:00,3.3,2.7,96.0,0.0,0.0,310.0,5.8,9.0,1001.5,0.0,4.0
2018-02-02 18:00:00,3.2,2.9,98.0,0.0,0.0,340.0,6.8,11.0,1002.1,0.0,4.0
2018-02-02 19:00:00,2.4,1.8,96.0,0.0,0.0,340.0,9.4,22.0,1002.6,0.0,8.0
2018-02-02 20:00:00,2.0,1.3,95.0,0.5,0.0,360.0,19.4,32.0,1003.3,0.0,15.0
2018-02-02 21:00:00,1.3,0.3,93.0,0.0,0.0,10.0,22.0,34.0,1003.8,0.0,7.0
2018-02-02 22:00:00,1.0,-0.2,92.0,0.0,0.0,10.0,23.0,33.0,1004.1,0.0,15.0
2018-02-02 23:00:00,0.5,-0.5,93.0,0.0,0.0,10.0,19.8,30.0,1004.6,0.0,15.0
2018-02-03 00:00:00,0.4,-1.0,90.0,0.1,0.0,10.0,15.5,25.0,1004.7,0.0,14.0
2018-02-03 01:00:00,0.3,-1.5,88.0,0.0,0.0,10.0,15.5,27.0,1005.0,0.0,7.0
2018-02-03 02:00:00,-0.2,-2.4,85.0,0.0,0.0,360.0,18.0,28.0,1005.3,0.0,4.0
2018-02-03 03:00:00,-0.5,-2.6,86.0,0.0,0.0,10.0,16.9,27.0,1005.3,0.0,4.0
2018-02-03 04:00:00,-0.5,-2.7,85.0,0.0,0.0,10.0,15.8,24.0,1005.1,0.0,4.0
2018-02-03 05:00:00,-0.7,-3.1,84.0,0.0,0.0,20.0,14.4,22.0,1005.3,0.0,4.0
2018-02-03 06:00:00,-0.8,-3.3,83.0,0.0,0.0,10.0,13.7,23.0,1005.6,0.0,10.0
2018-02-03 07:00:00,-1.0,-3.8,81.0,0.0,0.0,10.0,15.8,27.0,1005.7,0.0,10.0
2018-02-03 08:00:00,-1.1,-4.1,80.0,0.0,0.0,340.0,13.3,25.0,1006.0,0.0,10.0
2018-02-03 09:00:00,-1.2,-4.0,81.0,0.0,0.0,330.0,11.2,20.0,1006.2,0.0,15.0
2018-02-03 10:00:00,-1.1,-3.9,81.0,0.0,0.0,340.0,11.2,21.0,1006.2,0.0,15.0
2018-02-03 11:00:00,-1.2,-3.7,83.0,0.0,0.0,350.0,8.3,17.0,1006.2,0.0,15.0
2018-02-03 12:00:00,-1.2,-3.1,87.0,0.0,0.0,310.0,10.1,16.0,1006.2,0.0,15.0
2018-02-03 13:00:00,-1.0,-3.5,83.0,0.0,0.0,310.0,10.8,20.0,1006.1,0.0,15.0
2018-02-03 14:00:00,-1.2,-2.9,88.0,0.0,0.0,310.0,11.9,19.0,1006.2,0.0,15.0
2018-02-03 15:00:00,-1.3,-2.6,91.0,0.1,0.0,300.0,12.2,19.0,1006.5,0.0,15.0
2018-02-03 16:00:00,-1.1,-2.5,90.0,0.2,0.0,330.0,14.0,24.0,1006.8,0.0,15.0
2018-02-03 17:00:00,-1.4,-2.0,96.0,0.1,0.0,330.0,14.0,23.0,1007.0,0.0,15.0
2018-02-03 18:00:00,-0.9,-2.5,89.0,0.1,0.0,330.0,13.0,22.0,1007.4,0.0,15.0
2018-02-03 19:00:00,-0.5,-2.6,86.0,0.0,0.0,320.0,11.9,19.0,1007.8,0.0,15.0
2018-02-03 20:00:00,-0.6,-2.5,87.0,0.0,0.0,330.0,14.0,22.0,1008.2,0.0,15.0
2018-02-03 21:00:00,-0.7,-2.1,90.0,0.0,0.0,320.0,16.6,26.0,1008.6,0.0,15.0
2018-02-03 22:00:00,-1.0,-1.3,98.0,0.1,0.0,330.0,17.6,27.0,1009.2,0.0,15.0
2018-02-03 23:00:00,-1.2,-1.6,97.0,0.1,10.0,310.0,16.2,27.0,1009.6,0.0,15.0
2018-02-04 00:00:00,-1.3,-1.6,98.0,0.2,20.0,300.0,15.8,24.0,1009.7,0.0,15.0
2018-02-04 01:00:00,-0.6,-1.0,97.0,1.8,40.0,350.0,12.6,31.0,1010.6,0.0,15.0
2018-02-04 02:00:00,-0.3,-2.2,87.0,0.0,40.0,60.0,22.3,35.0,1011.5,0.0,4.0
2018-02-04 03:00:00,0.0,-2.9,81.0,0.0,40.0,60.0,25.6,39.0,1012.8,0.0,4.0
2018-02-04 04:00:00,0.3,-2.6,81.0,0.0,30.0,60.0,21.2,34.0,1014.2,0.0,4.0
2018-02-04 05:00:00,0.6,-2.5,80.0,0.0,30.0,60.0,21.2,36.0,1015.3,0.0,4.0
2018-02-04 06:00:00,0.2,-2.5,82.0,0.0,30.0,50.0,22.3,35.0,1016.4,0.0,4.0
2018-02-04 07:00:00,0.9,-1.0,87.0,0.0,30.0,40.0,19.4,34.0,1017.7,0.0,4.0
